Enough of the kinds of food wanted,"Enough Food, but not always the kinds wanted",Sometimes not enough to eat,Often not enough to eat,Did not report,Age,Sex At Birth,Race,Education,Marital Status,Children Present,Location,Week,week_name,Year
76103572,41642254,7592965,1060743,3484391,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
862184,520343,126490,31046,154132,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
2956595,1452930,217584,84242,122148,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
2325485,1940316,721961,254415,99408,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
49350139,35894846,12557552,3139259,1521751,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
79363015,42797630,7973370,1054459,3649614,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
11125215,13595571,8530642,1883434,70356,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
11813967,9961785,3283632,1068335,47375,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
12686635,11053113,2425582,490380,184889,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
21273876,14614443,2588623,283460,79605,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
18089666,8277469,989885,88543,33217,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
21604576,9294188,521642,57300,31034,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
10549861,3289561,146727,13086,15314,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
12353779,2797315,77802,42646,12360,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
15359844,9722623,3032423,636238,5072902,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
31969909,8109149,1773209,511878,158153,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
49015448,23795431,3408668,615063,288311,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
31016421,27776213,6661232,954989,129628,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
10808022,14005031,6241969,1176313,76053,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
1999517,2322302,1327054,819248,9675,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
10048102,6597940,2184825,485930,4885232,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
61129298,17749885,2391624,716709,337991,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
42513804,31858865,6682666,502491,122602,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
10898736,12745388,4172766,469853,85539,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
10041347,13632897,6140783,2388843,54230,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
10274233,6619031,2209118,485525,4946691,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
75455572,23208215,2315228,610503,380301,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
33707693,30785607,7557467,537902,84101,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
8472786,12119998,3989865,678472,68311,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
6925449,9826043,5505651,2246048,55789,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
10295918,6666203,2228747,490495,4958550,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
74711179,24457199,3079261,523948,347854,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
35027767,29021112,7025269,836544,100808,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
9109337,13372286,4881690,735433,128304,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
5555063,9102283,4409864,1934842,37669,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
10454072,6653185,2200874,532654,4932419,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
77891405,27192009,3194478,597209,333302,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
34190251,28013183,7335836,765429,128568,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
7112928,11330835,4057612,619466,76799,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
5457972,9250787,4827543,2048320,50541,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
10204862,6819252,2181489,532997,4957843,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
114244455,65849132,13889396,2821868,465926,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
8597698,8461425,4945078,1073215,63245,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
12015265,8295510,2762484,668339,5017882,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
79973238,49255426,10097229,1370656,236038,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
4651425,7642651,4584396,1388517,43893,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
2303252,3057511,921695,178372,7745,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
35893490,14698232,3282596,1000729,245776,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
12036013,7952246,2711042,625146,5013600,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
2381329,6303787,5028022,1623392,13634,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
5047408,10579757,5562560,597071,82109,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
13919218,18470396,3052455,293184,42109,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
63620180,23117614,1491821,294478,122073,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
2010793,1508067,523596,129915,1664,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
47878491,22626444,5938504,1625382,5285464,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
7708907,7352736,2740220,549390,31936,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
126666412,74430202,18540762,3914609,714251,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
482098,823128,315975,99422,4800866,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
3324113,3127039,1258517,312556,9185,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
1650102,1689149,877222,90159,6330,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
491594,447426,174873,11254,1254,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
710623,1055373,546598,93251,0,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
50518,45790,70140,10630,0,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
1458182,1470824,357806,83239,657,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
1598877,1133634,688068,96018,10416,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
127338355,75385941,18868730,4026177,5519290,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
10574380,7753283,1727398,560760,1072448,18 - 24,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
35067556,23747835,7765421,1569869,2056527,25 - 39,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
32339110,20381585,5436443,1826134,1293708,40 - 54,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
25839231,12869032,2368507,472933,951843,55 - 64,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
37107575,12844301,1287955,1033550,1223531,65 and above,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
69963260,36278380,8211219,2544524,3534227,NA,Male,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
70964593,41317656,10374506,2918723,3063829,NA,Female,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
18032816,15957108,4394870,2043743,1750206,NA,NA,Hispanic or Latino (may be of any race),NA,NA,NA,US,week4,May 21 - May 26,2020
97970960,45613100,7736938,1772403,3107882,NA,NA,"White alone, not Hispanic",NA,NA,NA,US,week4,May 21 - May 26,2020
12976182,8956001,4609490,1242461,1051664,NA,NA,"Black alone, not Hispanic",NA,NA,NA,US,week4,May 21 - May 26,2020
7671340,3972789,541254,139890,483360,NA,NA,"Asian alone, not Hispanic",NA,NA,NA,US,week4,May 21 - May 26,2020
4276554,3097038,1303172,264750,204944,NA,NA,"Two or more races + Other races, not Hispanic",NA,NA,NA,US,week4,May 21 - May 26,2020
7813795,6830449,3368787,1853827,1161363,NA,NA,NA,Less than high school,NA,NA,US,week4,May 21 - May 26,2020
38723564,25851605,7593945,2013825,2399157,NA,NA,NA,High school or GED,NA,NA,US,week4,May 21 - May 26,2020
40750576,26346420,5838928,1202627,1815728,NA,NA,NA,Some college/associate’s degree,NA,NA,US,week4,May 21 - May 26,2020
53639916,18567562,1784065,392968,1221809,NA,NA,NA,Bachelor’s degree or higher,NA,NA,US,week4,May 21 - May 26,2020
84309870,38783294,6483160,1637873,2714229,NA,NA,NA,NA,Married,NA,US,week4,May 21 - May 26,2020
6105259,3120733,704708,545871,242107,NA,NA,NA,NA,Widowed,NA,US,week4,May 21 - May 26,2020
17250312,12297754,4045755,1080145,895159,NA,NA,NA,NA,Divorced/separated,NA,US,week4,May 21 - May 26,2020
32840175,22889241,7256592,2190049,2022005,NA,NA,NA,NA,Never married,NA,US,week4,May 21 - May 26,2020
422237,505014,95511,9309,724556,NA,NA,NA,NA,Did not report,NA,US,week4,May 21 - May 26,2020
45716332,33464030,10090707,2760519,2855226,NA,NA,NA,NA,NA,Children in household,US,week4,May 21 - May 26,2020
95211520,44132006,8495018,2702728,3742830,NA,NA,NA,NA,NA,No children,US,week4,May 21 - May 26,2020
53092410,45592627,13309431,4427421,2772999,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
87466366,31877822,5255028,1025172,3057314,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
369076,125587,21266,10654,767742,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
80229843,38766714,7534343,1998275,2605975,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
60544301,38771732,11046073,3458022,3105575,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
153708,57589,5309,6951,886506,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
3433866,1455827,101327,64349,279561,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
409944,475895,382060,85385,28298,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
93840,83683,57159,16913,9172,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
2162596,2490711,877397,256623,114804,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
403344,657017,137622,40738,71337,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
2035486,3143132,1133730,275645,166312,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
28323054,8509105,962791,49600,727223,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
7290532,7520361,2408418,508683,451368,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
3493459,3716836,1337022,476509,209690,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
5897883,5494766,1889544,705416,355524,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
268556,360271,242641,416519,14678,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
6093489,4711788,1455652,527583,371574,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
81021801,38976643,7600362,2039284,3798515,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
729670,609884,199292,27754,69595,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
2837327,1856507,306559,54398,131755,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
2403139,2139168,512730,191722,171687,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
50174228,32700777,9761569,3132519,2194656,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
84783489,40289699,7805575,2056854,4030363,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
10322678,12652653,6192947,2686366,110578,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
10640841,9461692,2841126,581839,69843,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
13762930,9101120,2232204,408488,84253,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
21383511,12813523,2744485,335553,36220,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
18443348,8972167,968675,255834,53884,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
23017754,8383095,445910,56426,18530,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
11230338,2737052,114011,17314,28055,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
12948151,2350636,43762,43828,8583,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
19178302,11124099,3002607,1077601,6188111,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
33636782,7391114,1787672,333253,84106,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
50787508,21669643,2795356,571329,167841,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
31214236,24723082,5616980,1211635,200772,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
10386934,13020471,4896359,1343482,61180,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
1936143,2669089,1473190,1361149,56880,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
12966249,8122636,2016167,642398,6027277,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
63622623,15509098,1958809,562419,191744,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
40779320,27756478,5708814,947948,150559,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
12156729,12054004,3411110,764200,62715,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
11238897,14158396,5477750,2553234,86029,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
13130284,8118059,2029242,635447,6107010,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
77548673,20584725,2355836,574365,229805,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
33374436,27412612,6105457,956120,117687,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
8688594,10538785,3236206,826678,66385,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
8259657,10858125,4843625,2464061,73537,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
13056493,8201789,2044601,642024,6110642,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
76136427,21001055,3134866,832053,251424,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
34957631,26669992,6007071,856109,128519,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
9122428,12088990,3720312,1016574,64163,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
7569556,9662152,3687236,2120070,48527,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
13141810,8173847,2036240,638442,6105423,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
79469949,24395699,2827540,719597,257882,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
33316834,25918118,5939988,894278,161800,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
7821508,9381516,3425769,833825,21933,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
7285450,9741066,4340742,2382467,62096,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
13034111,8159637,2051686,633079,6094345,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
119503668,59344170,12307067,2907441,376575,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
6524504,8658086,3639926,1604144,93463,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
14899679,9593780,2638732,951662,6128018,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
84274258,44028891,8540382,1604441,268776,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
3863815,7204280,4779814,1330557,60477,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
2298845,2180463,715555,268726,15116,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
34858651,14619692,2026811,1337291,112974,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
15632283,9562709,2523163,922233,6140713,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
2090286,5258111,4464658,1856336,36743,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
4365179,10005605,4677183,513604,103735,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
13950218,16525632,3104088,359282,67507,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
67921581,20330988,1616547,329410,125113,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
2124046,1354365,184244,145143,1385,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
50476544,24121334,4539005,2259472,6263573,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
8358602,7512507,2810068,879757,111553,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
131772583,68873180,15530228,4513048,789000,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
796668,1210348,245428,70442,5697503,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
3636439,3316518,1148325,525347,44927,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
1645420,1849145,988325,486057,9105,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
288983,341665,128556,285062,1746,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
817661,1107142,482677,336365,19747,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
93024,57570,91115,355757,0,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
1807422,1595188,551632,316804,31934,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
1932986,1427058,606166,403486,10486,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
132845071,70156815,15828716,4585756,6486503,NA,NA,NA,NA,NA,NA,US,week4,May 21 - May 26,2020
12093415,7365619,2159257,498222,1029500,18 - 24,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
34954471,22364053,7801798,1715460,1814751,25 - 39,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
32186101,19498540,6627342,1449329,1584682,40 - 54,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
26812356,12354078,2666667,645707,945826,55 - 64,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
37860440,11314298,1825230,523430,1080344,65 and above,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
71444321,33943752,9832605,2283083,3027849,NA,Male,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
72462463,38952836,11247689,2549064,3427254,NA,Female,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
17648681,15745294,5778825,1017054,1763467,NA,NA,Hispanic or Latino (may be of any race),NA,NA,NA,US,week5,May 28 - June 2,2020
101679740,40753396,8677046,1953417,3010775,NA,NA,"White alone, not Hispanic",NA,NA,NA,US,week5,May 28 - June 2,2020
12864499,9098320,4637808,1447113,987148,NA,NA,"Black alone, not Hispanic",NA,NA,NA,US,week5,May 28 - June 2,2020
7116423,4253496,543247,155031,414386,NA,NA,"Asian alone, not Hispanic",NA,NA,NA,US,week5,May 28 - June 2,2020
4597441,3046081,1443369,259533,279327,NA,NA,"Two or more races + Other races, not Hispanic",NA,NA,NA,US,week5,May 28 - June 2,2020
8336163,7881919,4558614,1184773,1051075,NA,NA,NA,Less than high school,NA,NA,US,week5,May 28 - June 2,2020
39265586,22872611,8332810,2033027,2113271,NA,NA,NA,High school or GED,NA,NA,US,week5,May 28 - June 2,2020
41717322,24762037,6281152,1241500,1933804,NA,NA,NA,Some college/associate’s degree,NA,NA,US,week5,May 28 - June 2,2020
54587712,17380021,1907718,372847,1356954,NA,NA,NA,Bachelor’s degree or higher,NA,NA,US,week5,May 28 - June 2,2020
85692860,36533388,7131016,1146609,2655574,NA,NA,NA,NA,Married,NA,US,week5,May 28 - June 2,2020
6229697,2834348,999897,176848,147011,NA,NA,NA,NA,Widowed,NA,US,week5,May 28 - June 2,2020
16462478,12051422,4774042,1246009,875064,NA,NA,NA,NA,Divorced/separated,NA,US,week5,May 28 - June 2,2020
35184093,21218594,8068569,2246088,2050006,NA,NA,NA,NA,Never married,NA,US,week5,May 28 - June 2,2020
337656,258836,106771,16594,727448,NA,NA,NA,NA,Did not report,NA,US,week5,May 28 - June 2,2020
47221893,30904182,11537465,2049554,2821655,NA,NA,NA,NA,NA,Children in household,US,week5,May 28 - June 2,2020
96684891,41992405,9542829,2782594,3633449,NA,NA,NA,NA,NA,No children,US,week5,May 28 - June 2,2020
54490091,42767541,15995993,3561786,2932827,NA,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
89243418,30061059,5067815,1246161,2600018,NA,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
173275,67988,16486,24200,922259,NA,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
81409174,36632679,7850949,1586621,2596991,NA,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
62310098,36069348,13219802,3194998,2851840,NA,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
187511,194560,9544,50529,1006273,NA,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
3861151,1111311,154732,63433,239301,NA,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
312245,438863,282883,297437,29319,NA,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
55204,71197,175067,53327,12143,NA,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
2221589,2705033,1348225,177927,121523,NA,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
611256,589213,166191,72248,18413,NA,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
2391285,3187034,1634607,365563,137514,NA,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
28808415,7485884,994358,214629,673915,NA,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
7024335,6195471,2344594,486238,307205,NA,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
3916019,4094304,1878030,355242,191725,NA,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
5108725,4530022,1880772,432535,340609,NA,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
718033,659180,485798,190197,67446,NA,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
6925569,4732387,1770740,457606,594635,NA,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
81952958,37096689,7964297,1665764,3721357,NA,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
836769,522515,86623,55404,34370,NA,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
3655702,1454010,308609,74630,142301,NA,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
2200823,2183124,928085,110080,164367,NA,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
51040295,30327273,11499310,2906438,2111354,NA,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
86173196,38409665,8257668,1685596,4002712,NA,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
10110332,12219482,7533683,2157004,128416,NA,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
10614142,8762415,3889358,826205,145430,NA,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
13193233,9050940,2627684,537408,84173,NA,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
21703448,11751407,2270223,356189,77457,NA,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
19279721,8483801,994758,101333,13700,NA,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
23536457,7364128,560278,111281,36473,NA,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
11747269,2433468,80478,29352,22005,NA,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
12380902,1778535,46359,31454,19877,NA,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
21341280,11052412,3077472,681923,5927573,NA,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
33888625,6776264,1323073,439378,63723,NA,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
51638948,19645504,3020369,447583,211823,NA,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
31473044,23484112,6617300,1349030,171173,NA,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
10713950,12231887,6159723,1353122,140824,NA,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
2350978,3010594,1826908,729853,39226,NA,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
13841239,7748227,2132922,513181,5828335,NA,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
62577187,13849463,2629687,611656,264525,NA,NA,NA,NA,NA,NA,US,week5,May 28 - June 2,2020
